"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2005","2013","3","0","515,18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","515,18","0","0","0","0","","0","0","0","0","0","0","0","0","-515,18","0","0","0","-515,18","0","0","0","0"
"2010","2013","11","0","1197,1","0","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","0","0","11197,1","0","0","0","0","","0","0","0","0","0","0","0","0","-1197,1","0","-10000","0","-1197,1","0","0","0","0"
"2010","2013","9","0","68,1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68,1","0","0","0","0","","0","0","0","0","0","0","0","0","-68,1","0","0","0","-68,1","0","0","0","0"
"2011","2014","2","0","31320","0","1336890,7","0","0","0","0","0","0","2,37","0","278566,52","0","855,3","0","0","0","0","309886,52","0","0","0","0","","0","2,37","0","0","0","0","0","0","-1368210,7","0","-278566,52","0","-1369068,37","0","0","0","0"
"2012","2014","3","0","202662,16","0","14420291,62","-343051,26","0","0","0","0","0","2848,65","0","2333850,5","0","8036442,07","0","0","0","0","2536512,66","0","0","0","5050164,91","","62829,57","12129,94","0","1598,9","0","0","0","0","-14622953,78","0","-7321185,84","4987335,34","-17685789,35","0","0","0","0"
"2011","2014","3","0","283,5","0","2253677,13","0","0","0","0","0","0","0","0","477842,46","0","0","0","0","0","0","478125,96","0","0","0","0","","0","0","0","0","0","0","0","0","-2253960,63","0","-477842,46","0","-2253960,63","0","0","0","0"
"2000","2014","3","0","1132,16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1132,16","0","0","0","0","","0","0","0","0","0","0","0","0","-1132,16","0","0","0","-1132,16","0","0","0","0"
"2012","2014","8","0","191059,09","0","1806831,32","0","0","0","0","0","0","54,04","0","37171549,56","0","7220,08","0","0","0","0","37362608,65","0","0","0","1387790,81","","967,71","85,95","0","0","0","0","0","0","-1997890,41","0","-38558372,66","1386823,1","-618373,34","0","0","0","0"
"2012","2014","9","0","119405,11","0","6422644,8","0","0","0","0","30,92","0","27,22","0","188927,1","110599,2","6981623,91","0","0","0","0","308332,21","110599,2","0","0","4783490,41","","7039,5","10300,58","0","0","0","0","0","0","-6542080,83","0","-4854778,81","4776450,91","-8757523,49","0","0","0","0"
"2008","2014","7","0","0","0","0","0","0","0","0","0","0","0","0","49807,58","0","0","0","0","0","0","49807,58","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-49807,58","0","0","0","0","0","0"
"2011","2015","1","4962998,06","300000","0","0","0","0","0","0","0","0","0","367650,29","55041,55","0","0","0","0","0","0","355041,55","0","0","0","0","0","0","0","0","0","0","0","0","0","4662998,06","0","312608,74","0","4662998,06","0","0","0","0"
"1997","2015","1","1762813,9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1762813,9","0","0","0","1762813,9","0","0","0","0"
"1998","2015","1","6080965,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6080965,83","0","0","0","6080965,83","0","0","0","0"
"2014","2015","2","0","2057861,52","0","265145179,22","586716,31","13220","22,18","0","148111,1","533,96","315069,47","0","4631518,47","1864,4","122685839,63","983,32","12414,53","0","0","6689379,99","1864,4","25634,53","22,18","234008381,72","","5860094,1","2517177,27","457151,25","12160,19","0","0","0","0","-267337420,06","0","-232308375,91","227678721,84","-164256732,39","0","0","0","0"
"2011","2015","2","0","0","0","0","0","0","0","0","0","0","0","0","134,01","0","0","0","0","0","0","134,01","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-134,01","0","0","0","0","0","0"
"2012","2015","5","0","449356,76","0","124040","0","0","0","0","0","0","0","0","2500","0","0","0","0","0","0","451856,76","0","0","0","0","","0","0","0","0","0","0","0","0","-573396,76","0","-2500","0","-573396,76","0","0","0","0"
"2014","2015","10","0","0","0","54168001,11","-1444324,14","7348,35","0","0","2588","0","2434,82","0","4631787,99","234187,23","12104394,12","-484,04","1750,62","0","0","4631787,99","234187,23","9098,97","0","6908231,7","","7677,27","31945,91","279,69","0","0","0","0","0","-54163240,76","0","-11296124,88","6898524,12","-59396438,36","0","0","0","0"
"2014","2015","8","0","439221,25","0","12990808,31","629903,48","17860,55","0","0","1070,18","0","28973,99","0","9385765,65","16416,08","18977580,33","3554,54","0","0","0","9824986,9","16416,08","17860,55","0","12547115,24","","504248,26","255325,5","19985,46","15724,01","12,65","0","0","0","-13413239,19","0","-21392218,44","12022868,87","-20617931,87","0","0","0","0"
"2012","2015","11","0","390332,77","0","545229,25","0","0","0","0","0","0","3,75","0","181211,91","0","314","0","0","0","0","571544,68","0","0","0","373,94","","0","59,94","0","0","0","0","0","0","-935562,02","0","-181585,85","373,94","-935562,02","0","0","0","0"
"2014","2015","12","0","9349059,48","41125419,28","21176644,97","-290454,18","66108,71","0,01","0","1450,81","0","3964,02","0","13245430,42","23976,52","10152151,42","-156,9","0","0","0","22594489,9","41149395,8","66108,71","0,01","18438526,17","","107546,42","102756,46","254,33","2955,04","0","0","0","0","10664372,72","0","-31552179,32","18330725,42","18738940,36","0","0","0","0"
"2011","2015","12","0","113742,29","0","635128,67","0","0","54,07","0","0","0","0","0","775,75","0","0","0","0","0","0","114518,04","0","0","54,07","0","","0","0","0","0","0","0","0","0","-748925,03","0","-775,75","0","-748925,03","0","0","0","0"
"2005","2016","1","462447,87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","462447,87","0","0","0","462447,87","0","0","0","0"
"2007","2016","1","5732,17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5732,17","0","0","0","5732,17","0","0","0","0"
"2015","2016","1","1622286895,93","367310,25","0","215817862,81","0","1094,21","58,94","0","13115278,04","0","1674678,58","4324995446,44","167868185,61","78900624,51","529015563,26","73311,52","0","0","0","168235495,86","78900624,51","1094,21","58,94","1021125530,28","5654303,23","82995850,69","24109757,6","50743,18","89379,7","0","0","0","0","1392987480,1","0","3297948948,93","938078936,41","1791017737,17","0","0","0","0"
"2010","2016","4","0","150000","0","1217502,5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150000","0","0","0","0","","0","0","0","0","0","0","0","0","-1367502,5","0","0","0","-1367502,5","0","0","0","0"
"2013","2016","6","0","2320293,85","0","12543608","0","0","0","0","7707,84","0","197,05","0","4443296,54","0","35327,69","0","0","339,9","0","6763590,39","0","0","339,9","84263,94","","0","14178,31","0","0","0","0","0","0","-14871609,69","0","-4527560,48","84263,94","-14829483,81","0","0","0","0"
"2009","2016","9","0","36442,25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36442,25","0","0","0","0","","0","0","0","0","0","0","0","0","-36442,25","0","0","0","-36442,25","0","0","0","0"
"2015","2017","2","0","10561806,58","0","99179450,63","807490,86","0","0","0","17319,27","0","4541,87","0","26724389,26","0","8984179,1","126000","0","0","0","37286195,84","0","0","0","18386850,79","","1036242,12","117000,94","3867,89","0","0","0","0","0","-109758576,48","0","-44071130,04","17346740,78","-101491828,58","0","0","0","0"
"1998","2017","1","6003488,16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6003488,16","0","0","0","6003488,16","0","0","0","0"
"2011","2017","1","701972,77","18775,53","0","0","0","0","0","0","0","0","0","5690,42","0","0","0","0","0","0","0","18775,53","0","0","0","0","0","0","0","0","0","0","0","0","0","683197,24","0","5690,42","0","683197,24","0","0","0","0"
"2012","2017","1","10273318,97","0","0","0","0","0","0","0","0","0","0","79759,36","0","0","0","0","0","0","0","0","0","0","0","0","541,26","0","0","0","0","0","0","0","0","10273318,97","0","79759,36","0","10273318,97","0","0","0","0"
"2016","2017","6","0","6950423,35","0","28287449,86","-225460,5","352,92","476861,5","0","9366,8","0","52864,96","0","47386843,64","0","122401498,59","-2015791,73","1627,91","267080","0","54337266,99","0","1980,83","743941,5","183633567,41","","4908557,89","579767,77","11735,86","1892,26","0","0","0","0","-35723748,59","0","-226098489,39","178711645,75","19760389,11","0","0","0","0"
"2013","2017","4","0","0","0","314324,12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-314324,12","0","0","0","-314324,12","0","0","0","0"
"2013","2017","10","0","1103446,31","0","23381,17","496,95","0","0","0","513,33","0","0","0","0","0","0","0","0","0","0","1103446,31","0","0","0","1130851,09","","0","513,33","0","0","0","0","0","0","-1127340,81","0","-1130851,09","1130851,09","3510,28","0","0","0","0"
"2014","2017","10","0","3288922,01","0","189691,68","0","0","0","0","0","0","36","0","15479,6","0","20873","0","0","0","0","3304401,61","0","0","0","598550,8","","0","5196,46","0","0","0","0","0","0","-3478613,69","0","-614030,4","598550,8","-2906132,35","0","0","0","0"
"2011","2017","10","0","0,01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0,01","0","0","0","0","","0","0","0","0","0","0","0","0","-0,01","0","0","0","-0,01","0","0","0","0"
"2010","2017","11","0","65,67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65,67","0","0","0","0","","0","0","0","0","0","0","0","0","-65,67","0","0","0","-65,67","0","0","0","0"
"2015","2018","1","649236110,42","1709345,29","0","25914325,7","7462,5","0","0,02","0","37,5","0","0","384215304,9","189133,94","0","335642,47","0","0","0","0","1898479,23","0","0","0,02","3253004,08","317480,08","0","22084,29","0","0","0","0","0","0","621612401,91","0","380773166,88","3253004,08","624507716,73","0","0","0","0"
"2013","2018","1","169727252,05","1453618,85","0","0","0","0","0","0","0","0","0","47906121,41","0","0","0","0","0","0","0","1453618,85","0","0","0","0","33215,22","0","0","0","0","0","0","0","0","168273633,2","0","47906121,41","0","168273633,2","0","0","0","0"
"2008","2018","1","19733,76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19733,76","0","0","0","19733,76","0","0","0","0"
"2013","2018","2","0","3236953,85","0","0","0","0","0","0","0","0","0","0","1383973,06","0","0","0","0","0","0","4620926,91","0","0","0","0","","0","0","0","0","0","0","0","0","-3236953,85","0","-1383973,06","0","-3236953,85","0","0","0","0"
"2016","2018","3","0","190686,49","0","4425672,17","3974,7","0","0","0","83,39","0","3616,43","0","25233889,61","0","7689350,32","0","0","0","0","25424576,1","0","0","0","25316167,13","0","0","125006,37","0","0","0","0","0","0","-4616442,05","0","-50550056,74","25316167,13","-1293127,05","0","0","0","14178578,83"
"2015","2018","3","0","58647,2","0","-6875","-13475","0","0","0","0","0","0","0","4717654,37","0","366149,96","0","0","0","0","4776301,57","0","0","0","4099118,25","","183510","41187,39","0","0","0","0","0","0","-51772,2","0","-8633262,62","3915608,25","3456498,7","0","0","0","0"
"2014","2018","3","0","43172","0","2650","0","0","0","0","0","0","0","0","26797,54","0","0","0","0","0","0","69969,54","0","0","0","0","","0","0","0","0","0","0","0","0","-45822","0","-26797,54","0","-45822","0","0","0","0"
"2010","2018","4","0","0","0","0","0","0","9592,7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9592,7","0","","0","0","0","0","0","0","0","0","-9592,7","0","0","0","-9592,7","0","0","0","0"
"2012","2018","5","0","0","0","0","0","0","0","0","0","0","0","0","7316,1","0","0","0","0","0","0","7316,1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-7316,1","0","0","0","0","0","0"
"2016","2018","8","0","7156644,86","0","15156140,51","-126906,06","0","671893,6","0","104628,21","0","36622,15","0","16073128,49","37460,99","17077135,37","132711,38","0","5,42","0","23229773,35","37460,99","0","671899,02","19770138,47","","2520","219430,65","0","0","0","0","0","0","-23089307,18","0","-35803285,97","19767618,47","-20513631,94","0","0","0","0"
"2016","2018","9","0","16348277,87","0","5145520,75","0","0","0","0","0","0","2870,11","0","6472757,47","391370,27","9259323,32","-133188,22","0","0","0","22821035,34","391370,27","0","0","20055638,11","","325000","30275,71","0","0","0","0","0","0","-21493798,62","0","-25812025,31","19730638,11","-11052759,54","0","0","0","0"
"2015","2018","8","0","14899959,16","0","711567,92","0","0","0","0","0","0","0","0","1800249,53","145","812643,81","32670","0","0","0","16700208,69","145","0","0","1198050","","0","0","0","0","0","0","0","0","-15611527,08","0","-2998154,53","1198050","-15226120,89","0","0","0","0"
"2014","2018","8","0","15080920,07","0","6498394,51","43,2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15080920,07","0","0","0","0","","0","0","0","0","0","0","0","0","-21579314,58","0","0","0","-21579314,58","0","0","0","0"
"2012","2018","8","0","190937,37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190937,37","0","0","0","0","","0","0","0","0","0","0","0","0","-190937,37","0","0","0","-190937,37","0","0","0","0"
"2014","2018","9","0","11351108,98","0","698685,59","-43,2","0","0","0","0","0","0","0","37267821,63","0","0","0","0","0","0","48618930,61","0","0","0","0","","0","0","0","0","0","0","0","0","-12049794,57","0","-37267821,63","0","-12049794,57","0","0","0","0"
"2012","2018","9","0","38915,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38915,95","0","0","0","0","","0","0","0","0","0","0","0","0","-38915,95","0","0","0","-38915,95","0","0","0","0"
"2010","2018","6","0","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","0","0","0","0","","0","0","0","0","0","0","0","0","-1500","0","0","0","-1500","0","0","0","0"
"2015","2018","11","0","3145229,66","0","3016294,75","-40364,36","0","0","0","341838,82","3145,17","16,16","0","6836601,17","5545,76","4373302,72","0","0","0","0","9981830,83","5545,76","0","0","615149,96","","7458,75","342272,49","191,25","0","0","0","0","0","-6500218,06","0","-7438555,37","607499,96","-10269408,41","0","0","0","0"
"2017","2018","12","0","4307182,2","0","41818358,78","-2236641,99","2602,09","11158,21","0","186,05","0","27492,53","0","28042868,63","9561927,97","135566153,05","-74702,14","0","11494,83","0","32350050,83","9561927,97","2602,09","22653,04","245491101,45","","58555222,71","313826,28","3109,76","0","0","0","0","0","-46134283,15","0","-205413709,64","186932768,98","4910307,48","0","0","0","0"
"2005","2019","1","462447,87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","462447,87","0","0","0","462447,87","0","0","0","0"
"2017","2019","1","2336368848,74","31827,76","0","2057977,33","0","0","4880,93","0","74,25","0","1105,98","1343987814,27","3263913,84","0","1278769,89","0","0","0","0","3295741,6","0","0","4880,93","43496645,99","1233629,74","0","14211,42","0","0","0","0","0","0","2334274088,47","0","1297227254,44","43496645,99","2376477827,4","0","0","0","0"
"2013","2019","3","0","0","0","714","0","0","0","0","0","0","0","0","820863,52","0","0","0","0","0","0","820863,52","0","0","0","0","","0","0","0","0","0","0","0","0","-714","0","-820863,52","0","-714","0","0","0","0"
"2017","2019","7","0","15594907,88","0","33808611,54","-725062,62","0","68454,92","0","2740,64","0","2963,8","0","632961,92","3754021,93","2935991,6","0","0","885039,53","0","16227869,8","3754021,93","0","953494,45","8615300,89","","24423,6","44652,19","0","10442,56","0","0","0","0","-49474714,98","0","-5469817,28","8590877,29","-44757222,93","0","0","0","0"
"2015","2019","8","0","393955,82","0","100756,45","0","0","0","0","13283,13","0","0","0","0","137799,17","0","0","0","0","0","393955,82","137799,17","0","0","250000","","0","13283,13","0","0","0","0","0","0","-507995,4","0","-112200,83","250000","-257995,4","0","0","0","0"
"2018","2019","5","0","1687996,06","12389,03","118651127,57","-449164,96","150","1583,93","0","177079,3","0","419955,25","0","30162253,79","253588,78","149559929,97","49096,12","3140,32","22886,05","0","31850249,85","265977,81","3290,32","24469,98","94140009,68","0","1410233,61","919345,25","4218,21","1544","2851,5","0","0","0","-120505247,83","0","-122628231,05","92719566,04","-178161069,51","0","0","0","58971,78"
"2015","2019","9","0","1275737,2","0","6010106,8","0","0","75941,69","0","6775,19","0","0","0","165827,29","0","0","0","0","0","0","1441564,49","0","0","75941,69","0","","0","6775,19","0","0","0","0","0","0","-7368560,88","0","-165827,29","0","-7368560,88","0","0","0","0"
"2014","2019","8","0","8332289,1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8332289,1","0","0","0","0","","0","0","0","0","0","0","0","0","-8332289,1","0","0","0","-8332289,1","0","0","0","0"
"2011","2019","7","0","0","0","0","0","0","0","0","0","0","0","0","2239,34","0","0","0","0","0","0","2239,34","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-2239,34","0","0","0","0","0","0"
